Country,City,country_code,region_name,iata,icao,airport,latitude,longitude
Spain,Reus,ES,Catalunya,REU,LERS,Reus Airport,41.1474,1.16717
Spain,Cologne ,ES,Extremadura,BJZ,LEBZ,Badajoz Airport (Talavera la Real Air Base),38.8913,-6.82133
Spain,La Coruna,ES,Galicia,LCG,LECO,A Coruna Airport,43.3021,-8.37726
Spain,Santiago de Compostela,ES,Galicia,SCQ,LEST,Santiago de Compostela Airport,42.8963,-8.41514
Spain,Vigo,ES,Galicia,VGO,LEVX,Vigo-Peinador Airport,42.2318,-8.62677
Spain,Ibiza,ES,Illes Balears,IBZ,LEIB,Ibiza Airport,38.8729,1.37312
Spain,Mahon,ES,Illes Balears,MAH,LEMH,Menorca Airport (Mahon Airport),39.8626,4.21865
Spain,Palma de Mallorca,ES,Illes Balears,PMI,LEPA,Palma de Mallorca Airport,39.5517,2.73881
Spain,Madrid ,ES,Madrid,MAD,LEMD,Adolfo Suarez Madrid-Barajas Airport,40.4719,-3.56264
Spain,Murcia,ES,Murcia,MJV,LELC,Murcia-San Javier Airport,37.775,-0.812389
Spain,Honolulu (HI) ,ES,Pais Vasco,BIO,LEBB,Bilbao Airport,43.3011,-2.91061
Spain,San Sebastian,ES,Pais Vasco,EAS,LESO,San Sebastian Airport,43.3565,-1.79061
Spain,Vitoria,ES,Pais Vasco,VIT,LEVT,Vitoria Airport,42.8828,-2.72447
Spain,Bandung ,ES,Valenciana,ALC,LEAL,Alicante-Elche Airport,38.2822,-0.558156
Spain,Valencia,ES,Valenciana,VLC,LEVC,Valencia Airport,39.4893,-0.481625
Ethiopia,Alexander Bay ,ET,Addis Ababa,ADD,HAAB,Addis Ababa Bole International Airport,8.97778,38.7994
Ethiopia,Jimma,ET,Oromiya,JIM,HAJM,Aba Segud Airport,7.66609,36.8166
Ethiopia,Jijiga,ET,Sumale,JIJ,HAJJ,Wilwal International Airport,9.3325,42.9121
Ethiopia,Jinka ,ET,YeDebub Biheroch Bihereseboch na Hizboch,BCO,HABC,Baco Airport (Jinka Airport),5.78287,36.562
Finland,Lappeenranta,FI,Etela-Karjala,LPP,EFLP,Lappeenranta Airport,61.0446,28.1447
Finland,Kauhajoki,FI,Etela-Pohjanmaa,KHJ,EFKJ,Kauhajoki Airfield,62.4625,22.3931
Finland,Seinaejoki,FI,Etela-Pohjanmaa,SJY,EFSI,Seinajoki Airport,62.6921,22.8323
Finland,Mikkeli,FI,Etela-Savo,MIK,EFMI,Mikkeli Airport,61.6866,27.2018
Finland,Savonlinna,FI,Etela-Savo,SVL,EFSA,Savonlinna Airport,61.9431,28.9451
Finland,Varkaus,FI,Etela-Savo,VRK,EFVR,Varkaus Airport,62.1711,27.8686
Finland,Kajaani,FI,Kainuu,KAJ,EFKI,Kajaani Airport,64.2855,27.6924
Finland,Jyväskylä (Jyvaskyla),FI,Keski-Suomi,JYV,EFJY,Jyvaskyla Airport,62.3995,25.6783
Finland,Tripoli ,FI,Lappi,ENF,EFET,Enontekio Airport,68.3626,23.4243
Finland,Ivalo,FI,Lappi,IVL,EFIV,Ivalo Airport,68.6073,27.4053
Finland,Kemi/Tornio,FI,Lappi,KEM,EFKE,Kemi-Tornio Airport,65.7787,24.5821
Finland,Kittilä,FI,Lappi,KTT,EFKT,Kittila Airport,67.701,24.8468
Finland,Rovaniemi,FI,Lappi,RVN,EFRO,Rovaniemi Airport,66.5648,25.8304
Finland,Sodankylae,FI,Lappi,SOT,EFSO,Sodankyla Airfield,67.395,26.6191
Finland,Tampere,FI,Pirkanmaa,TMP,EFTP,Tampere-Pirkkala Airport,61.4141,23.6044
Finland,Kokkola/Pietarsaari,FI,Pohjanmaa,KOK,EFKK,Kokkola-Pietarsaari Airport,63.7212,23.1431
Finland,Vaasa,FI,Pohjanmaa,VAA,EFVA,Vaasa Airport,63.0507,21.7622
Finland,Joensuu,FI,Pohjois-Karjala,JOE,EFJO,Joensuu Airport,62.6629,29.6075
Finland,Kuusamo,FI,Pohjois-Pohjanmaa,KAO,EFKS,Kuusamo Airport,65.9876,29.2394
Finland,Oulu,FI,Pohjois-Pohjanmaa,OUL,EFOU,Oulu Airport,64.9301,25.3546
Finland,Kuopio,FI,Pohjois-Savo,KUO,EFKU,Kuopio Airport,63.0071,27.7978
Finland,Pori,FI,Satakunta,POR,EFPO,Pori Airport,61.4617,21.8
Finland,Helsinki ,FI,Uusimaa,HEL,EFHK,Helsinki Airport (Helsinki-Vantaa Airport),60.3172,24.9633
Finland,Mariehamn (Maarianhamina),FI,Varsinais-Suomi,MHQ,EFMA,Mariehamn Airport,60.1222,19.8982
Finland,Turku,FI,Varsinais-Suomi,TKU,EFTU,Turku Airport,60.5141,22.2628
Fiji,Nadi,FJ,Central,NAN,NFFN,Nadi International Airport,-17.7554,177.443
Fiji,Nausori,FJ,Central,SUV,NFNA,Nausori International Airport,-18.0433,178.559
Fiji,Madrid ,FJ,Western,CST,NFCS,Castaway Island Seaplane Base,-17.7358,177.129
Falkland Islands  [Malvinas],Washington DC ,FK,Falkland Islands (Malvinas),FAE,EKVG,Vagar Airport,62.0636,-7.27722
Micronesia (Federated States of),Pohnpei,FM,Pohnpei,PNI,PTPN,Pohnpei International Airport,6.9851,158.209
France,Sapporo ,FR,Auvergne-Rhone-Alpes,AUR,LFLW,Aurillac - Tronquieres Airport,44.8914,2.42194
France,Naples ,FR,Auvergne-Rhone-Alpes,CFE,LFLC,Clermont-Ferrand Auvergne Airport,45.7867,3.16917
France,Marrakesh ,FR,Auvergne-Rhone-Alpes,CMF,LFLB,Chambery-Savoie Airport,45.6381,5.88023
France,St. Etienne,FR,Auvergne-Rhone-Alpes,EBU,LFMH,Saint-Etienne-Boutheon Airport,45.5406,4.29639
France,Grenoble,FR,Auvergne-Rhone-Alpes,GNB,LFLS,Grenoble-Isere Airport,45.3629,5.32937
France,Lyon ,FR,Auvergne-Rhone-Alpes,LYS,LFLL,Lyon-Saint-Exupery Airport,45.7256,5.08111
France,Boise (ID) ,FR,Auvergne-Rhone-Alpes,NCY,LFLP,Annecy - Haute-Savoie - Mont Blanc Airport,45.9308,6.10639
France,Roanne,FR,Auvergne-Rhone-Alpes,RNE,LFLO,Roanne Renaison Airport,46.0583,4.00139
France,Johnson City (NY) ,FR,Bretagne,BES,LFRB,Brest Bretagne Airport,48.4479,-4.41854
France,Santiago ,FR,Bretagne,DNR,LFRD,Dinard-Pleurtuit-Saint-Malo Airport,48.5877,-2.07996
France,Lannion,FR,Bretagne,LAI,LFRO,Lannion - Cote de Granit Airport,48.7544,-3.47166
France,Lorient,FR,Bretagne,LRT,LFRH,Lorient South Brittany Airport (Lann-Bihoue Airport),47.7606,-3.44
France,Rennes,FR,Bretagne,RNS,LFRN,Rennes-Saint-Jacques Airport,48.0695,-1.73479
France,Saint Brieuc,FR,Bretagne,SBK,LFRT,Saint-Brieuc - Armor Airport,48.5378,-2.85444
France,Quimper,FR,Bretagne,UIP,LFRQ,Quimper-Cornouaille Airport,47.975,-4.16779
France,Antananarivo (Tanannarive) ,FR,Corse,AJA,LFKJ,Ajaccio Napoleon Bonaparte Airport,41.9236,8.80292
France,Erfurt ,FR,Corse,BIA,LFKB,Bastia - Poretta Airport,42.5527,9.48373
France,London ,FR,Corse,CLY,LFKC,Calvi - Sainte-Catherine Airport,42.5244,8.79306
France,Windhoek ,FR,Corse,FSC,LFKF,Figari-Sud Corse Airport,41.5006,9.09778
France,Nancy,FR,Grand-Est,ENC,LFSN,Nancy-Essey Airport,48.6921,6.23046
France,Metz/Nancy Metz,FR,Grand-Est,ETZ,LFJL,Metz-Nancy-Lorraine Airport,48.9821,6.25132
France,Mulhouse,FR,Grand-Est,MLH,LFSB,Europort Mulhouse (Basel) Airport,47.5986,7.5291
France,Metz ,FR,Grand-Est,MZM,LFSF,Metz-Frescaty Air Base,49.0717,6.13167
France,Strasbourg ,FR,Grand-Est,SXB,LFST,Strasbourg Airport,48.5383,7.62823
France,Lille ,FR,Hauts-de-France,LIL,LFQQ,Lille Airport (Lille-Lesquin Airport),50.5633,3.08689
France,Paris ,FR,Ile-de-France,CDG,LFPG,Paris Charles de Gaulle Airport,49.0097,2.54778
France,Paris ,FR,Ile-de-France,ORY,LFPO,AÃ©roport de Paris-Orly,48.7231,2.35944
France,Hong Kong ,FR,Nouvelle-Aquitaine,BIQ,LFBZ,Biarritz Pays Basque Airport,43.4683,-1.53111
France,Jeddah ,FR,Nouvelle-Aquitaine,BOD,LFBD,Bordeaux-Merignac Airport,44.8283,-0.715556
France,Hagåtña ,FR,Nouvelle-Aquitaine,EGC,LFBE,Bergerac Dordogne Perigord Airport,44.8253,0.518611
France,Limoges,FR,Nouvelle-Aquitaine,LIG,LFBL,Limoges - Bellegarde Airport,45.8628,1.17944
France,La Rochelle,FR,Nouvelle-Aquitaine,LRH,LFBH,La Rochelle - Ile de Re Airport,46.1792,-1.19528
France,Poitiers ,FR,Nouvelle-Aquitaine,PIS,LFBI,Poitiers-Biard Airport,46.5877,0.306666
France,Pau,FR,Nouvelle-Aquitaine,PUF,LFBP,Pau Pyrenees Airport,43.38,-0.418611
France,Nimes,FR,Occitanie,FNI,LFTW,Nimes-Ales-Camargue-Cevennes Airport (Garons Airport),43.7574,4.41635
France,Athens ,FR,Occitanie,LBI,LFCI,Le Sequestre Airport,43.9139,2.11306
France,Lourdes/Tarbes,FR,Occitanie,LDE,LFBT,Tarbes-Lourdes-Pyrenees Airport,43.1787,-0.006439
France,Montpellier ,FR,Occitanie,MPL,LFMT,Montpellier-Mediterranee Airport (Frejorgues Airport),43.5762,3.96301
France,Perpignan,FR,Occitanie,PGF,LFMP,Perpignan-Rivesaltes Airport,42.7404,2.87067
France,Rodez,FR,Occitanie,RDZ,LFCR,Rodez-Marcillac Airport,44.4079,2.48267
France,Toulouse ,FR,Occitanie,TLS,LFBO,Toulouse-Blagnac Airport,43.6291,1.36382
France,Nantes ,FR,Pays-de-la-Loire,NTE,LFRS,Nantes Atlantique Airport,47.1532,-1.61073
France,Losinj ,FR,Provence-Alpes-Cote-d'Azur,CEQ,LFMD,Cannes - Mandelieu Airport,43.542,6.95348
France,Marseille ,FR,Provence-Alpes-Cote-d'Azur,MRS,LFML,Marseille Provence Airport,43.4393,5.22142
France,Nice ,FR,Provence-Alpes-Cote-d'Azur,NCE,LFMN,Nice Cote d'Azur Airport,43.6584,7.21587
Gabon,Libreville,GA,Estuaire,LBV,FOOL,LÃ©on-Mba International Airport,0.458611,9.41222
Gabon,Moanda,GA,Haut-Ogooue,MFF,FOOD,Moanda Airport,-1.533,13.267
Gabon,Mvengue,GA,Haut-Ogooue,MVB,FOON,M'Vengue El Hadj Omar Bongo Ondimba International Airport,-1.65616,13.438
Gabon,Lambarene,GA,Moyen-Ogooue,LBQ,FOGR,Lambarene Airport,-0.704389,10.2457
Gabon,Foula (Shetland),GA,Ngounie,FOU,FOGF,Fougamou Airport,-1.283,10.617
Gabon,Mouila,GA,Ngounie,MJL,FOGM,Mouila Airport,-1.84514,11.0567
Gabon,Port Gentil,GA,Ogooue-Maritime,POG,FOOG,Port-Gentil International Airport,-0.711739,8.75438
United Kingdom of Great Britain and Northern Ireland ,Ishigaki ,GB,England,BHX,EGBB,Birmingham Airport,52.4539,-1.74803
United Kingdom of Great Britain and Northern Ireland ,Jackson (MI) ,GB,England,BLK,EGNH,Blackpool Airport,53.7717,-3.02861
United Kingdom of Great Britain and Northern Ireland ,Jessore ,GB,England,BOH,EGHH,Bournemouth Airport,50.78,-1.8425
United Kingdom of Great Britain and Northern Ireland ,Juneau (AK) ,GB,England,BRS,EGGD,Bristol Airport,51.3827,-2.71909
United Kingdom of Great Britain and Northern Ireland ,London ,GB,England,CBG,EGSC,Cambridge Airport,52.205,0.175
United Kingdom of Great Britain and Northern Ireland ,Philadelphia (PA) ,GB,England,CVT,EGBE,Coventry Airport,52.3697,-1.47972
United Kingdom of Great Britain and Northern Ireland ,Sapporo ,GB,England,DSA,EGCN,Robin Hood Airport Doncaster Sheffield,53.4805,-1.01066
United Kingdom of Great Britain and Northern Ireland ,Nottingham ,GB,England,EMA,EGNX,East Midlands Airport,52.8311,-1.32806
United Kingdom of Great Britain and Northern Ireland ,Utica (NY) ,GB,England,EXT,EGTE,Exeter International Airport,50.7344,-3.41389
United Kingdom of Great Britain and Northern Ireland ,Humberside,GB,England,HUY,EGNJ,Humberside Airport,53.5744,-0.350833
United Kingdom of Great Britain and Northern Ireland ,Isle of Man,GB,England,IOM,EGNS,Isle of Man Airport,54.0833,-4.62333
United Kingdom of Great Britain and Northern Ireland ,Leeds/Bradford,GB,England,LBA,EGNM,Leeds Bradford Airport,53.8659,-1.66057
United Kingdom of Great Britain and Northern Ireland ,London ,GB,England,LCY,EGLC,London City Airport,51.5053,0.055278
United Kingdom of Great Britain and Northern Ireland ,Land's End,GB,England,LEQ,EGHC,Land's End Airport,50.1028,-5.67056
United Kingdom of Great Britain and Northern Ireland ,London ,GB,England,LGW,EGKK,Gatwick Airport,51.1481,-0.190278
United Kingdom of Great Britain and Northern Ireland ,London ,GB,England,LHR,EGLL,Heathrow Airport,51.4775,-0.461389
United Kingdom of Great Britain and Northern Ireland ,Liverpool,GB,England,LPL,EGGP,Liverpool John Lennon Airport,53.3336,-2.84972
United Kingdom of Great Britain and Northern Ireland ,London ,GB,England,LTN,EGGW,London Luton Airport,51.8747,-0.368333
United Kingdom of Great Britain and Northern Ireland ,Lydd ,GB,England,LYX,EGMD,Lydd Airport (London Ashford Airport),50.9561,0.939167
United Kingdom of Great Britain and Northern Ireland ,Manchester,GB,England,MAN,EGCC,Manchester Airport,53.3537,-2.27495
United Kingdom of Great Britain and Northern Ireland ,Teesside: Durham Tees Valley,GB,England,MME,EGNV,Teesside International Airport,54.5092,-1.42941
United Kingdom of Great Britain and Northern Ireland ,Newcastle,GB,England,NCL,EGNT,Newcastle Airport,55.0375,-1.69167
United Kingdom of Great Britain and Northern Ireland ,Newquay,GB,England,NQY,EGHQ,Cornwall Airport Newquay,50.4406,-4.99541
United Kingdom of Great Britain and Northern Ireland ,Norwich,GB,England,NWI,EGSH,Norwich International Airport,52.6758,1.28278
United Kingdom of Great Britain and Northern Ireland ,Southend (London),GB,England,SEN,EGMC,London Southend Airport,51.5703,0.693333
United Kingdom of Great Britain and Northern Ireland ,Southampton ,GB,England,SOU,EGHI,Southampton Airport,50.9503,-1.3568
United Kingdom of Great Britain and Northern Ireland ,London ,GB,England,STN,EGSS,London Stansted Airport,51.885,0.235
United Kingdom of Great Britain and Northern Ireland ,Guernsey,GB,Great Britain,GCI,EGJB,Guernsey Airport,49.4347,-2.60194
United Kingdom of Great Britain and Northern Ireland ,Augsburg ,GB,Guernsey,ACI,EGJA,Alderney Airport,49.7067,-2.21444
United Kingdom of Great Britain and Northern Ireland ,Kent (Manston) Kent International,GB,Kent,MSE,EGMH,Manston Airport,51.3422,1.34611
United Kingdom of Great Britain and Northern Ireland ,Gaborone ,GB,Northern Ireland,BFS,EGAA,Belfast International Airport,54.6575,-6.21583
United Kingdom of Great Britain and Northern Ireland ,Fukushima ,GB,Northern Ireland,BHD,EGAC,George Best Belfast City Airport,54.6181,-5.8725
United Kingdom of Great Britain and Northern Ireland ,Saint Denis ,GB,Northern Ireland,LDY,EGAE,City of Derry Airport,55.0428,-7.16111
United Kingdom of Great Britain and Northern Ireland ,Aberdeen,GB,Scotland,ABZ,EGPD,Aberdeen Airport,57.2019,-2.19778
United Kingdom of Great Britain and Northern Ireland ,Groningen ,GB,Scotland,BEB,EGPL,Benbecula Airport,57.4811,-7.36278
United Kingdom of Great Britain and Northern Ireland ,Dublin ,GB,Scotland,BRR,EGPR,Barra Airport,57.0228,-7.44306
United Kingdom of Great Britain and Northern Ireland ,Londonderry ,GB,Scotland,CAL,EGEC,Campbeltown Airport / RAF Machrihanish,55.4372,-5.68639
United Kingdom of Great Britain and Northern Ireland ,St. Petersburg (Leningrad) ,GB,Scotland,DND,EGPN,Dundee Airport,56.4525,-3.02583
United Kingdom of Great Britain and Northern Ireland ,Tampa ,GB,Scotland,EDI,EGPH,Edinburgh Airport,55.95,-3.3725
United Kingdom of Great Britain and Northern Ireland ,Vancouver ,GB,Scotland,FIE,EGEF,Fair Isle Airport,59.5358,-1.62806
United Kingdom of Great Britain and Northern Ireland ,Glasgow,GB,Scotland,GLA,EGPF,Glasgow Airport,55.8719,-4.43306
United Kingdom of Great Britain and Northern Ireland ,Islay,GB,Scotland,ILY,EGPI,Islay Airport (Glenegedale Airport),55.6819,-6.25667
United Kingdom of Great Britain and Northern Ireland ,Inverness,GB,Scotland,INV,EGPE,Inverness Airport,57.5425,-4.0475
United Kingdom of Great Britain and Northern Ireland ,Kirkwall (Orkney),GB,Scotland,KOI,EGPA,Kirkwall Airport,58.9578,-2.905
United Kingdom of Great Britain and Northern Ireland ,Sumburgh (Shetland),GB,Scotland,LSI,EGPB,Sumburgh Airport,59.8814,-1.29389
United Kingdom of Great Britain and Northern Ireland ,Lerwick/Tingwall (Shetland Islands),GB,Scotland,LWK,EGET,Tingwall Airport,60.1919,-1.24361
United Kingdom of Great Britain and Northern Ireland ,Out Skerries (Shetland),GB,Scotland,OUK,,Out Skerries Airport,60.4252,-0.75
United Kingdom of Great Britain and Northern Ireland ,Glasgow: Prestwick,GB,Scotland,PIK,EGPK,Glasgow Prestwick Airport,55.5094,-4.58667
United Kingdom of Great Britain and Northern Ireland ,Stornway,GB,Scotland,SYY,EGPO,Stornoway Airport,58.2156,-6.33111
United Kingdom of Great Britain and Northern Ireland ,Unst (Shetland Island) ,GB,Scotland,UNT,EGPW,Baltasound Airport,60.7469,-0.854722
United Kingdom of Great Britain and Northern Ireland ,Wick,GB,Scotland,WIC,EGPC,Wick Airport,58.4589,-3.09306
United Kingdom of Great Britain and Northern Ireland ,Lydd ,GB,Wales,CWL,EGFF,Cardiff Airport,51.3967,-3.34333
Grenada,Grenada ,GD,Saint George,GND,TGPY,Maurice Bishop International Airport,12.0042,-61.7862
Georgia,Tbilisi ,GE,Tbilisi,TBS,UGTB,Tbilisi International Airport,41.6692,44.9547
French Guiana,Malmo (Malmö) ,GF,Guyane,CAY,SOCA,Cayenne - Felix Eboue Airport,4.81981,-52.3604
French Guiana,Guadalcanal,GF,Guyane,GSI,SOGS,Grand-Santi Airport,4.28583,-54.3731
Ghana,Akrotiri ,GH,Greater Accra,ACC,DGAA,Kotoka International Airport,5.60519,-0.166786
Gibraltar,Gibraltar,GI,Gibraltar,GIB,LXGB,Gibraltar International Airport (North Front Airport),36.1512,-5.34966
Greenland,Upernavik ,GL,Avannaata Kommunia,JUV,BGUK,Upernavik Airport,72.7902,-56.1306
Greenland,Uummannaq,GL,Avannaata Kommunia,UMD,BGUM,Uummannaq Heliport,70.6804,-52.1116
Greenland,Narsarsuaq,GL,Kommune Kujalleq,UAK,BGBW,Narsarsuaq Airport,61.1605,-45.426
Greenland,Soendre Stroemfjord,GL,Qeqqata Kommunia,SFJ,BGSF,Kangerlussuaq Airport,67.0122,-50.7116
Gambia ,Des Moines (IA) ,GM,Banjul,BJL,GBYD,Banjul International Airport,13.338,-16.6522
Guinea,Oranjestad ,GN,Conakry,CKY,GUCY,Ahmed SÃ©kou TourÃ© International Airport,9.57689,-13.612
Guinea,Labe,GN,Labe,LEK,GULB,Tata Airport,11.3261,-12.2868
Guadeloupe,El Paso (TX) ,GP,Guadeloupe,PTP,TFFR,Pointe-a-Pitre International Airport (Le Raizet Airport),16.2653,-61.5318
Equatorial Guinea,Malabo ,GQ,Bioko Norte,SSG,FGSL,Malabo International Airport (Saint Isabel Airport),3.75527,8.70872
Greece,Kavalla,GR,Anatoliki Makedonia kai Thraki,KVA,LGKV,Kavala International Airport (Alexander the Great Airport),40.9133,24.6192
Greece,Cayenne ,GR,Attiki,ATH,LGAV,Athens International Airport (Eleftherios Venizelos Airport),37.9364,23.9445
Greece,Cairo ,GR,Dytiki Ellada,GPA,LGRX,Araxos Airport,38.1511,21.4256
Greece,Paramaribo ,GR,Ionia Nisia,CFU,LGKR,Corfu International Airport (Ioannis Kapodistrias Int'l Airport),39.6019,19.9117
Greece,Preveza/Lefkas,GR,Ionia Nisia,PVK,LGPZ,Aktion National Airport,38.9255,20.7653
Greece,Zakynthos,GR,Ionia Nisia,ZTH,LGZA,Zakynthos International Airport (Dionysios SolomosAirport),37.7509,20.8843
Greece,Saloniki,GR,Kentriki Makedonia,SKG,LGTS,Thessaloniki Airport,40.5197,22.9709
Greece,Medan ,GR,Kriti,CHQ,LGSA,Chania International Airport,35.5317,24.1497
Greece,Heraklion,GR,Kriti,HER,LGIR,Heraklion International Airport (Nikos Kazantzakis Airport),35.3397,25.1803
Greece,Karpathos,GR,Notio Aigaio,AOK,LGKP,Karpathos Island National Airport,35.4214,27.146
Greece,Mykonos,GR,Notio Aigaio,JMK,LGMK,Mykonos Island National Airport,37.4351,25.3481
Greece,Naxos ,GR,Notio Aigaio,JNX,LGNX,Naxos Island National Airport,37.0811,25.3681
Greece,Thira,GR,Notio Aigaio,JTR,LGSR,Santorini (Thira) National Airport,36.3992,25.4793
Greece,Kos,GR,Notio Aigaio,KGS,LGKO,Kos Island International Airport,36.7933,27.0917
Greece,Rhodos,GR,Notio Aigaio,RHO,LGRP,Rhodes International Airport,36.4054,28.0862
Greece,Kalamata,GR,Peloponnisos,KLX,LGKL,Kalamata International Airport,37.0683,22.0255
Greece,Skiathos,GR,Thessalia,JSI,LGSK,Skiathos Island National Airport,39.1771,23.5037
Greece,Monrovia ,GR,Voreio Aigaio,JKH,LGHI,Chios Island National Airport,38.3432,26.1406
Greece,Mytilene (Lesbos),GR,Voreio Aigaio,MJT,LGMT,Mytilene International Airport,39.0567,26.5983
Greece,Samos,GR,Voreio Aigaio,SMI,LGSM,Samos International Airport,37.69,26.9117
Guatemala,Guatemala City ,GT,Guatemala,GUA,MGGT,La Aurora International Airport,14.5817,-90.5267
Guam,Guam,GU,Barrigada,GUM,PGUM,Antonio B. Won Pat International Airport (Guam Int'l),13.4834,144.796
Guyana,Georgetown ,GY,Demerara-Mahaica,GEO,SYCJ,Cheddi Jagan International Airport,6.49855,-58.2541
Hong Kong,Hong Kong ,HK,Hong Kong,HKG,VHHH,Hong Kong International Airport (Chek Lap Kok Airport),22.3089,113.915
Honduras,Santa Rosa: Copan,HN,Copan,SDH,MHSR,Santa Rosa de Copan Airport,14.7779,-88.775
Honduras,San Pedro Sula,HN,Cortes,SAP,MHLM,Ramon Villeda Morales International Airport,15.4526,-87.9236
Honduras,Tegucigalpa,HN,Francisco Morazan,TGU,MHTG,Toncontin International Airport,14.0609,-87.2172
Honduras,Roatan,HN,Islas de la Bahia,RTB,MHRO,Juan Manuel Galvez International Airport,16.3168,-86.523
Honduras,Utila,HN,Islas de la Bahia,UII,MHUT,Utila Airport,16.1131,-86.8803
Honduras,Juticalpa,HN,Olancho,JUT,MHJU,Juticalpa Airport,14.6526,-86.2203
Croatia,Singapore ,HR,Dubrovacko-neretvanska zupanija,DBV,LDDU,Dubrovnik Airport,42.5614,18.2682
Croatia,Zagreb ,HR,Grad Zagreb,ZAG,LDZA,Zagreb Airport,45.7429,16.0688
Croatia,Pula,HR,Istarska zupanija,PUY,LDPL,Pula Airport,44.8935,13.9222
Croatia,Osijek,HR,Osjecko-baranjska zupanija,OSI,LDOS,Osijek Airport,45.4627,18.8102
Croatia,Losinj ,HR,Primorsko-goranska zupanija,LSZ,LDLO,Losinj Airport,44.5658,14.3931
Croatia,Rijeka,HR,Primorsko-goranska zupanija,RJK,LDRI,Rijeka Airport,45.2169,14.5703
Croatia,Split,HR,Splitsko-dalmatinska zupanija,SPU,LDSP,Split Airport,43.5389,16.298
Croatia,Zadar,HR,Zadarska zupanija,ZAD,LDZD,Zadar Airport,44.1083,15.3467
Haiti,Jeremie ,HT,Grande'Anse,JEE,MTJE,Jeremie Airport,18.6631,-74.1703
Haiti,Port au Prince,HT,Ouest,PAP,MTPP,Toussaint Louverture International Airport,18.58,-72.2925
Haiti,Jacmel   ,HT,Sud-Est,JAK,MTJA,Jacmel Airport,18.2411,-72.5185
Hungary,Kiev ,HU,Budapest,BUD,LHBP,Budapest Ferenc Liszt International Airport,47.4298,19.2611
Indonesia,Rome ,ID,Bali,DPS,WADD,Ngurah Rai International Airport,-8.74817,115.167
Indonesia,Jakarta ,ID,Banten,CGK,WIII,Soekarnoâ€“Hatta International Airport,-6.12556,106.656
Indonesia,Jakarta ,ID,Jakarta,HLP,WIHH,Halim Perdanakusuma International Airport,-6.2655,106.8856
Indonesia,Jambi ,ID,Jambi,DJB,WIPA,Sultan Thaha Airport,-1.63802,103.644
Indonesia,Dakar ,ID,Jawa Barat,BDO,WICC,Husein Sastranegara International Airport,-6.90063,107.576
Indonesia,Surabaya ,ID,Jawa Timur,SUB,WARR,Juanda International Airport,-7.37983,112.787
Indonesia,Jayapura ,ID,Papua,DJJ,WAJJ,Sentani Airport,-2.57695,140.516
Indonesia,Ujung Pandang ,ID,Sulawesi Selatan,UPG,WAAA,Sultan Hasanuddin International Airport,-5.06163,119.554
Indonesia,Medan ,ID,Sulawesi Utara,KNO,WIMM,Kualanamu International Airport,3.64222,98.8853
Indonesia,Manado,ID,Sulawesi Utara,MDC,WAMM,Sam Ratulangi International Airport,1.54926,124.926
Indonesia,Medan ,ID,Sulawesi Utara,MES,WIMK,Soewondo Air Force Base,3.55917,98.6711
Indonesia,Cienfuegos ,ID,West Papua,AYW,WASA,Ayawasi Airport,-1.1593,132.463
Ireland,Shannon (Limerick),IE,Clare,SNN,EINN,Shannon Airport,52.702,-8.92482
Ireland,Paris ,IE,Cork,ORK,EICK,Cork Airport,51.8413,-8.49111
Ireland,Sapporo ,IE,Donegal,CFN,EIDL,Donegal Airport,55.0442,-8.341
Ireland,Shenzhen ,IE,Dublin,DUB,EIDW,Dublin Airport,53.4213,-6.27007
Ireland,Galway,IE,Galway,GWY,EICM,Galway Airport,53.3002,-8.94159
Ireland,Kerry County,IE,Kerry,KIR,EIKY,Kerry Airport (Farranfore Airport),52.1809,-9.52378
Ireland,Knock,IE,Mayo,NOC,EIKN,Ireland West Airport Knock,53.9103,-8.81849
Ireland,Sligo,IE,Sligo,SXL,EISG,Sligo Airport,54.2802,-8.59921
Israel,Tenerife ,IL,HaDarom,ETH,LLET,J. Hozman Airport,29.5613,34.9601
Israel,Tenerife ,IL,HaDarom,VDA,LLOV,Ovda Airport,29.9403,34.9358
Israel,Haifa,IL,Hefa,HFA,LLHA,Haifa Airport (Uri Michaeli Airport),32.8094,35.0431
Israel,Tel Aviv ,IL,Tel Aviv,TLV,LLBG,Ben Gurion Airport,32.0114,34.8867
Israel,Jerusalem ,IL,Yerushalayim,JRS,OJJR,Atarot Airport (Jerusalem International Airport),31.8647,35.2192
India,Guwahati,IN,Assam,GAU,VEGT,Lokpriya Gopinath Bordoloi International Airport,26.1061,91.5859
India,Jorhat ,IN,Assam,JRH,VEJT,Jorhat Airport (Rowriah Airport),26.7315,94.1755
India,Patna,IN,Bihar,PAT,VEPT,Lok Nayak Jayaprakash Airport,25.5913,85.088
India,Maseru ,IN,Chandigarh,IXC,VICG,Chandigarh Airport,30.6735,76.7885
India,Jagdalpur,IN,Chhattisgarh,JGB,,Jagdalpur Airport,19.0743,82.0368
India,Riyadh ,IN,Delhi,DEL,VIDP,Indira Gandhi International Airport,28.5665,77.1031
India,Goa,IN,Goa,GOI,VOGO,Goa International Airport (Dabolim Airport),15.3808,73.8314
India,Anjouan ,IN,Gujarat,AMD,VAAH,Sardar Vallabhbhai Patel International Airport,23.0772,72.6347
India,Dubai ,IN,Gujarat,BDQ,VABO,Vadodara Airport (Civil Airport Harni),22.3362,73.2263
